Séquestrations;8;17;9;1;1;54;11;2;1;6;8;4;171;18;1;7;9;6;6;13;11;1;4;14;16;13;6;17;5;5;22;34;4;28;25;21;3;10;41;4;5;6;31;1;37;24;0;8;0;9;4;21;3;5;16;9;7;21;1;105;25;9;39;11;8;3;13;35;25;106;5;6;2;12;20;151;39;34;57;8;16;6;3;22;15;9;2;10;6;12;1;58;50;176;52;61
Menaces ou chantages pour extorsion de fonds;28;36;14;17;7;200;19;13;15;25;42;14;362;70;6;21;36;34;11;56;44;1;21;48;37;64;46;56;23;17;100;264;4;157;102;65;16;70;197;16;17;19;80;9;110;88;8;21;4;64;20;68;27;23;79;5;38;69;12;300;106;23;115;40;34;21;35;109;134;247;40;27;49;35;75;1 443;181;204;275;19;85;22;17;121;43;36;12;36;19;30;32;305;468;769;896;310
Menaces ou chantages dans un autre but;414;656;282;137;70;1 768;213;281;78;389;366;127;4 175;437;78;254;430;341;163;450;286;50;284;509;606;312;469;659;210;261;947;1 372;98;1 611;1 208;605;166;416;1 122;161;232;301;681;136;1 045;846;134;196;58;485;345;757;172;183;562;137;460;1 155;151;4 183;810;248;1 969;551;472;241;616;1 322;913;2 860;168;285;530;322;560;3 817;2 209;1 815;1 742;198;720;280;267;1 383;795;319;177;231;250;418;171;1 666;2 110;3 331;1 646;2 052
Atteintes à la dignité et à la  personnalité;307;374;133;91;38;963;100;106;32;159;146;81;1 298;333;36;116;198;165;76;260;210;19;108;249;204;208;220;275;103;143;548;607;36;560;615;302;126;154;831;108;124;168;417;96;523;388;36;127;33;165;148;282;130;108;281;82;208;663;145;1 706;425;161;696;464;148;104;218;762;424;1 096;100;192;259;223;387;1 494;1 058;484;531;146;407;132;82;567;267;170;153;113;163;212;64;366;391;585;299;642
Violations de domicile;63;105;29;22;9;288;30;22;8;37;49;16;332;64;13;33;72;29;24;49;92;7;43;57;78;70;27;143;12;20;107;154;24;187;140;98;17;69;93;25;33;23;65;18;186;74;14;38;11;57;71;82;31;21;61;10;92;79;14;306;60;35;208;67;64;22;86;130;103;205;23;36;69;48;83;401;176;143;183;59;36;28;28;170;73;77;34;19;37;40;6;154;142;273;106;138
Vols à main armée contre des établissements financiers;0;2;0;0;0;13;3;0;1;1;6;0;5;2;0;0;2;3;0;1;0;0;0;5;1;1;1;2;1;1;5;14;0;3;6;0;0;2;14;1;1;2;6;0;2;3;0;0;0;0;0;1;0;0;6;0;1;9;3;24;7;0;1;0;0;0;2;0;9;10;1;1;1;1;1;28;6;13;6;0;1;1;4;9;3;2;0;1;3;1;1;5;9;23;14;18
Vols à main armée contre des établissements industriels ou commerciaux;16;22;5;17;2;79;13;5;1;7;16;7;510;12;0;8;11;5;6;9;4;1;1;29;49;28;13;12;25;15;45;47;5;30;89;12;4;16;117;6;6;12;38;9;24;20;1;4;0;5;2;21;3;4;41;2;5;28;5;160;47;5;48;15;10;2;7;29;28;216;5;19;3;23;31;240;28;105;54;5;10;7;4;58;41;13;11;6;12;14;9;94;118;257;189;180
Vols à main armée contre des entreprises de transports de fonds;1;0;0;0;0;1;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;1;0;0;0;5;0;0;0;0;0;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;4;7;1
Vols à main armée contre des particuliers à leur domicile;3;8;1;1;0;23;2;2;0;1;2;1;78;1;1;3;5;0;0;0;3;0;9;2;5;1;1;3;10;10;19;14;1;6;19;1;3;2;18;2;1;2;9;1;9;3;2;2;1;6;2;5;0;1;7;0;0;10;0;40;7;0;14;5;2;1;9;4;2;24;3;2;2;2;4;53;3;11;9;0;3;4;0;15;20;4;1;2;2;4;5;11;9;25;34;16
Autres vols à main armée;9;8;0;3;1;22;3;2;0;2;6;0;222;7;0;0;5;1;1;2;2;0;7;12;16;9;2;4;6;5;47;35;0;13;37;5;2;3;30;4;1;5;12;0;22;19;3;2;0;6;1;9;0;0;16;0;3;16;4;61;33;0;8;3;3;3;14;15;16;53;1;3;3;5;12;97;12;56;29;1;8;2;6;42;33;2;1;3;5;8;7;38;40;120;48;68
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;2;10;0;2;2;21;9;1;0;4;5;0;56;7;1;4;7;11;0;8;3;0;1;10;6;4;8;9;0;1;6;62;1;11;15;18;3;5;29;4;3;7;14;1;16;11;0;4;0;2;2;4;1;1;52;0;5;24;3;50;8;1;17;5;3;0;4;29;14;55;5;4;3;2;12;70;24;47;32;5;4;2;1;21;10;5;2;5;9;2;4;36;31;79;43;70
Vols avec armes blanches contre des particuliers à leur domicile;4;3;0;2;1;36;1;1;1;2;4;1;48;6;0;2;4;3;1;9;1;1;0;1;7;6;2;6;1;1;15;22;2;15;15;4;0;3;16;2;0;5;8;0;18;2;0;1;0;4;0;9;1;2;12;0;2;5;0;39;9;3;14;3;2;1;11;7;5;16;2;2;8;1;8;70;12;18;11;4;4;1;4;16;8;5;3;5;1;1;1;8;13;25;28;13
Autres vols avec armes blanches;18;21;5;7;2;197;8;8;7;12;16;4;776;37;0;8;19;14;3;27;15;0;3;14;39;17;24;21;1;4;201;258;2;78;137;35;3;17;142;5;4;8;62;1;91;31;0;4;0;10;5;46;5;2;66;8;10;73;2;295;72;4;63;22;13;6;45;90;36;233;5;13;20;11;44;1 257;94;260;218;12;62;9;10;58;37;12;11;26;5;19;7;294;294;385;350;578
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;7;9;1;0;1;24;3;2;0;1;2;1;41;3;0;3;5;4;2;4;13;1;4;11;9;1;7;8;3;0;11;22;1;23;15;6;3;6;15;1;2;5;9;2;14;7;0;1;0;1;3;10;1;1;9;1;1;18;2;46;10;1;14;11;3;5;6;11;14;26;3;3;4;5;7;51;37;14;20;2;9;1;1;6;10;8;3;4;3;1;2;25;36;88;31;42
Vols violents sans arme contre des particuliers à leur domicile;9;19;6;2;3;47;2;7;4;8;11;7;71;9;1;5;15;9;5;16;7;3;14;5;7;9;10;17;0;1;38;30;4;32;51;26;4;12;13;5;6;8;5;2;29;14;3;6;1;14;9;11;5;8;17;4;11;16;4;71;17;10;39;17;19;8;21;18;7;25;10;5;13;5;19;109;37;18;22;9;18;9;5;22;16;5;5;8;11;9;3;28;29;36;17;37
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;43;91;39;22;12;2 352;43;32;14;80;139;15;6 224;193;15;27;86;23;26;165;49;2;25;70;223;129;154;148;29;18;696;1 117;15;704;998;226;32;136;310;20;31;54;256;15;175;271;13;57;0;104;20;245;32;23;288;24;48;258;28;2 118;347;29;387;163;169;53;321;407;194;1 488;29;64;48;113;196;8 510;863;1 420;1 200;18;200;85;42;531;327;36;33;42;50;54;44;1 007;2 115;7 075;2 079;1 505
Vols violents sans arme contre d'autres victimes;80;139;45;22;20;1 823;39;64;20;125;155;30;4 211;248;18;50;139;43;28;183;94;2;51;106;240;229;207;264;28;12;574;1 351;20;930;1 069;357;41;183;431;25;49;100;398;25;429;448;25;78;4;178;57;346;40;57;349;19;119;399;36;2 944;516;41;501;225;194;54;286;475;291;1 512;21;97;124;153;224;8 053;1 226;1 878;1 715;37;272;87;47;589;286;49;76;70;74;84;79;1 477;2 266;5 684;2 351;1 974
Cambriolages de locaux d'habitations principales;1 427;1 027;567;280;122;4 626;517;474;208;609;1 161;257;12 194;1 029;53;720;1 733;582;271;810;594;53;766;938;1 771;1 517;1 257;789;164;206;4 136;5 381;266;4 477;5 317;1 497;264;1 345;4 362;372;815;651;1 821;288;3 187;1 979;224;720;44;1 038;295;1 594;379;305;1 951;315;1 038;1 799;335;9 246;2 337;421;2 961;882;1 366;405;1 926;1 749;1 622;5 537;383;1 007;647;900;1 991;7 299;2 856;4 920;4 342;433;925;866;521;3 008;3 355;699;682;578;840;698;352;4 479;3 349;6 396;4 813;4 789
Cambriolages de résidences secondaires;153;131;59;88;39;812;118;42;50;94;226;57;291;228;19;97;361;142;70;82;223;34;213;37;151;193;116;241;130;74;396;168;58;452;489;104;80;102;211;50;203;150;80;73;262;244;73;97;28;99;82;70;45;41;56;35;252;63;125;149;155;118;217;69;105;41;247;45;48;97;73;138;147;97;262;101;99;264;76;66;146;96;128;943;224;317;91;80;113;279;12;86;28;33;28;50
Cambriolages de  locaux industriels, commerciaux ou financiers;1 011;573;282;262;163;1 439;340;235;195;381;494;306;3 196;561;148;495;1 175;316;302;695;527;70;483;551;922;560;482;899;106;177;967;1 868;233;1 755;1 525;880;194;657;2 497;372;397;468;1 155;243;1 828;786;187;428;66;715;371;659;173;258;839;128;1 176;1 010;212;2 315;865;365;1 110;809;705;239;670;761;659;2 735;368;627;495;737;1 244;3 327;1 117;1 144;861;341;579;432;425;1 194;848;731;349;376;472;515;105;763;813;1 139;922;839
Cambriolages d'autres lieux;399;526;203;140;87;1 494;160;268;84;339;386;146;2 838;595;59;367;855;353;106;482;399;37;337;494;539;530;391;738;76;90;754;1 040;126;1 232;1 177;894;233;643;1 871;161;223;325;770;138;1 455;542;91;232;51;712;235;754;162;185;853;134;585;844;246;3 536;732;294;1 459;582;400;194;376;1 211;742;2 664;164;328;397;507;629;1 598;1 198;1 092;731;310;588;298;249;772;534;418;351;332;335;335;151;846;822;986;983;841
Vols avec entrée par ruse en tous lieux;62;53;31;36;13;338;20;25;17;25;64;28;363;75;6;36;60;27;31;61;57;15;67;38;66;74;31;89;3;23;122;185;12;131;251;86;32;79;92;38;49;26;87;13;129;56;10;32;7;64;29;40;12;33;54;8;80;68;23;378;70;29;172;53;85;30;62;58;40;170;20;65;40;58;97;528;137;108;189;29;70;31;20;96;86;75;43;21;24;36;27;172;370;226;303;170
Vols à la tire;478;283;70;131;108;4 785;130;71;106;135;357;70;6 143;507;27;230;319;192;74;485;211;7;206;403;235;272;181;390;41;78;770;2 643;49;2 395;2 223;716;100;368;1 359;109;124;217;449;107;2 495;614;50;227;22;267;96;415;47;76;559;51;364;827;53;4 017;638;72;709;437;540;163;595;1 190;255;4 648;44;215;337;277;647;15 388;1 035;2 368;1 473;131;249;149;136;1 484;478;308;273;369;60;221;64;1 751;2 653;4 311;2 972;4 065
Vols à l'étalage;407;447;366;161;93;941;303;203;74;479;371;211;1 811;1 305;85;254;425;316;237;781;454;84;413;722;392;498;279;748;36;54;497;1 120;130;2 273;1 331;796;150;627;1 074;221;215;235;925;228;2 189;528;136;275;48;655;419;477;147;228;584;162;502;1 046;181;2 256;638;233;1 306;571;539;188;367;1 049;827;2 886;171;674;527;416;655;5 309;1 181;2 520;2 851;255;440;263;175;980;564;347;658;484;257;320;186;1 546;2 225;2 496;2 537;1 518
Vols de véhicules de transport avec fret;6;3;0;0;0;1;1;1;0;3;3;0;13;0;0;1;0;1;0;1;2;0;5;2;5;4;7;2;0;0;1;3;1;6;12;2;1;5;2;1;0;2;0;0;7;5;0;0;0;3;1;0;3;0;1;2;1;6;1;8;8;0;6;1;1;0;2;5;1;9;1;5;0;0;2;13;9;15;4;0;3;0;0;6;2;0;0;1;3;8;0;10;4;26;2;8
Vols d'automobiles;942;937;232;311;110;2 438;594;310;150;434;995;151;8 641;692;59;364;1 338;331;159;753;462;80;327;583;1 490;1 135;860;794;223;309;2 920;3 072;163;3 032;3 390;941;337;921;3 444;243;380;771;1 356;165;2 480;1 285;122;274;41;780;272;1 342;222;195;1 185;160;655;1 202;223;6 031;2 876;269;1 776;945;564;179;1 520;922;616;4 400;213;506;490;670;1 034;2 564;2 168;3 887;3 572;310;814;300;353;2 220;2 341;556;468;323;341;821;177;3 464;1 985;5 331;3 133;5 335
Vols de véhicules motorisés à 2 roues;328;400;237;126;74;5 006;251;185;72;289;413;162;4 893;554;38;273;982;248;145;545;495;30;303;427;566;437;319;731;265;216;825;1 323;76;1 730;2 004;711;144;515;1 095;113;311;235;595;118;1 888;588;115;203;9;684;272;777;124;158;655;79;580;597;158;2 632;749;183;1 158;526;839;182;519;838;516;1 482;137;378;497;385;742;5 895;1 363;1 178;1 459;388;558;351;177;2 425;728;506;371;293;225;256;135;1 210;2 870;2 262;2 293;1 257
Vols à la roulotte;1 499;1 035;528;679;290;7 071;848;487;340;794;2 359;361;18 294;1 630;118;929;2 603;529;386;1 425;1 334;62;730;1 386;2 413;1 491;1 215;2 189;354;461;5 701;11 321;381;6 992;9 562;3 096;374;1 725;6 810;548;1 199;1 272;2 072;346;6 727;2 698;245;756;140;1 909;638;2 022;463;415;2 313;293;1 656;2 993;313;15 999;3 005;502;3 559;1 764;2 140;679;2 818;2 771;1 980;7 762;433;1 033;1 287;1 230;2 195;12 273;5 422;6 179;6 105;799;1 120;1 002;745;5 517;3 563;1 640;1 045;1 418;684;746;309;4 993;7 771;16 300;8 449;7 373
Vols d'accessoires sur véhicules à moteur immatriculés;747;778;276;188;108;2 678;430;257;119;428;766;201;8 458;1 270;81;496;1 458;521;209;732;504;52;343;709;1 024;911;800;882;208;189;2 579;3 303;106;3 561;2 432;1 228;314;1 159;3 492;249;390;636;1 681;161;4 057;1 247;150;310;60;964;434;872;310;312;1 519;212;941;1 458;249;5 816;2 208;348;2 220;979;838;296;1 440;1 419;1 050;5 304;223;638;775;644;961;2 596;3 141;4 187;4 352;408;921;507;350;1 803;1 147;670;702;649;335;461;158;3 814;2 913;4 601;4 258;4 170
Vols simples sur chantier;188;161;75;39;38;293;79;87;40;97;103;45;687;195;17;74;224;74;58;137;146;30;165;134;169;183;138;247;48;50;293;467;30;518;510;353;45;153;367;57;171;97;184;50;487;181;51;61;23;190;108;290;73;39;305;60;227;273;51;848;306;82;469;180;180;61;197;300;188;412;63;98;141;106;175;185;326;424;248;73;134;75;74;315;211;223;143;92;93;104;48;247;232;320;251;334
Vols simples sur exploitations agricoles;48;132;58;42;14;11;52;126;33;219;82;46;117;96;56;107;205;122;56;61;87;54;91;34;96;82;76;76;11;19;182;89;43;230;194;103;77;94;122;47;76;113;59;51;183;125;34;57;13;103;100;260;51;25;84;65;74;65;56;77;119;113;114;173;66;81;150;133;85;36;37;49;64;33;35;0;97;66;30;119;142;43;82;49;75;84;80;81;57;97;7;34;1;1;1;23
Autres vols simples contre des établissements publics ou privés;621;677;299;182;148;1 321;315;280;174;352;445;160;2 599;822;110;517;936;424;310;720;633;50;402;509;544;693;436;915;94;125;1 003;2 421;205;2 228;1 185;1 221;249;788;1 471;216;409;472;891;177;1 749;840;154;347;86;700;446;795;238;305;988;277;754;1 030;265;3 322;960;214;1 532;672;727;276;599;1 291;784;2 918;234;608;704;562;884;4 263;1 403;1 693;1 220;376;851;326;452;979;830;615;562;453;406;448;168;1 145;1 673;1 628;1 218;1 309
Autres vols simples contre des particuliers dans  des locaux privés;1 307;1 609;712;483;382;4 418;901;613;404;797;1 322;561;7 397;2 235;151;1 014;2 932;829;570;1 461;1 739;132;1 368;1 531;1 745;2 191;1 071;2 264;305;325;3 231;4 114;387;6 603;5 487;3 233;599;1 395;3 881;618;1 278;1 066;1 498;378;4 688;1 826;351;1 004;130;2 104;1 125;2 113;532;616;1 806;455;2 294;2 276;597;8 850;2 292;654;3 954;1 769;1 511;710;2 367;2 644;1 891;4 921;663;1 127;1 435;2 443;2 886;6 855;3 770;3 413;3 823;921;1 817;961;701;3 466;2 698;1 907;1 440;611;1 063;993;471;2 716;5 550;4 705;3 573;3 052
Autres vols simples contre des particuliers dans des locaux ou lieux publics;1 686;1 444;863;524;452;10 545;696;593;462;992;1 786;459;13 331;2 313;337;1 259;3 350;825;547;1 716;1 757;111;877;1 747;1 768;1 617;1 135;3 490;473;805;3 279;9 457;410;9 205;7 348;4 119;428;2 870;6 031;660;1 634;750;2 709;452;6 079;2 342;374;1 074;170;2 265;1 168;2 770;455;885;2 688;381;2 690;2 946;490;10 058;2 418;641;5 154;1 971;2 777;693;2 703;4 555;2 691;11 092;461;1 362;1 641;4 114;3 961;44 182;3 847;5 028;7 461;851;2 209;939;903;6 683;2 666;1 956;1 294;1 213;1 041;848;384;5 485;11 024;8 734;7 143;6 172
Recels;238;217;131;49;35;1 290;81;90;28;214;203;51;2 013;264;36;372;319;101;67;285;156;23;151;267;253;244;132;265;43;67;368;616;99;671;882;370;44;239;708;81;158;96;370;47;782;251;31;234;9;295;181;357;113;74;441;164;203;341;77;1 465;478;88;656;171;247;64;363;436;340;1 411;112;208;176;243;325;3 736;619;698;715;120;238;132;128;696;398;161;127;105;108;304;101;734;878;2 095;1 080;810
Proxénétisme;1;3;0;0;0;21;0;1;0;3;3;1;23;3;0;0;2;1;1;1;0;0;2;2;2;4;2;2;0;0;1;23;0;23;19;5;1;0;8;1;0;0;3;1;9;2;0;0;0;0;2;1;0;1;4;0;1;2;1;25;3;0;3;5;0;0;4;11;3;36;0;4;1;2;3;80;2;2;0;2;1;1;0;6;6;0;2;6;0;2;0;7;6;6;8;4
Viols sur des majeur(e)s;25;46;28;10;6;111;17;7;10;26;27;9;173;29;6;35;50;19;15;35;29;6;26;22;34;40;36;55;10;7;44;114;8;102;78;56;18;36;98;14;21;19;54;7;95;46;6;17;7;36;30;46;16;28;36;11;45;53;20;219;57;16;102;33;34;14;42;63;41;127;7;16;37;21;31;390;90;92;107;19;52;21;14;70;33;28;36;12;17;24;6;100;145;251;108;135
Viols sur des mineur(e)s;41;54;23;17;11;61;30;19;18;29;27;8;214;69;7;55;65;28;17;33;45;8;42;48;60;74;36;68;14;5;53;80;13;110;104;74;18;43;97;22;28;27;59;17;123;73;12;34;6;70;42;42;16;24;36;17;45;79;25;260;85;38;170;37;46;23;35;101;39;148;19;42;41;30;57;151;131;136;86;32;79;32;29;78;43;49;33;28;31;41;8;119;112;127;111;146
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;15;29;24;5;4;92;17;17;6;28;23;9;160;47;5;22;29;7;10;29;20;10;19;30;35;38;64;66;3;8;24;128;8;95;61;111;10;38;56;7;14;29;35;10;112;66;8;14;4;59;37;63;12;16;53;19;37;64;10;240;32;21;75;34;25;16;30;97;51;155;11;27;49;31;35;502;81;97;90;25;46;21;12;57;38;29;33;26;28;14;8;110;141;170;108;99
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;66;89;65;8;13;113;33;30;19;59;37;18;284;95;15;66;91;37;28;56;56;15;47;66;50;88;71;99;12;7;77;103;19;162;103;149;29;61;116;32;29;55;91;15;169;101;19;36;4;125;75;84;38;42;91;25;71;115;35;573;64;56;390;60;57;42;51;169;64;227;19;59;80;31;72;240;219;184;154;59;83;49;47;90;59;41;54;60;38;61;22;175;175;134;218;140
Atteintes sexuelles;109;110;55;26;31;337;55;48;43;47;116;40;393;164;11;67;122;43;55;91;93;15;47;71;104;118;66;177;21;16;142;209;27;704;285;163;36;80;213;50;58;57;104;19;345;118;22;55;9;116;82;94;41;49;115;34;102;145;33;698;199;72;426;93;80;35;90;211;156;407;47;85;95;64;110;2 064;308;232;268;94;150;51;40;238;124;126;72;79;61;74;28;213;221;292;177;194
Homicides commis contre enfants de moins de 15 ans;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;2;0;0;2;0;0;1;0;0;0;1;1;0;0;3;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;1;1;2;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;1;2
Violences, mauvais traitements et abandons d'enfants.;88;177;76;19;51;366;32;27;21;167;35;25;582;243;8;74;108;68;43;88;76;7;50;221;138;81;208;160;11;17;115;368;30;385;147;139;77;165;315;39;41;59;160;20;366;217;26;45;8;169;108;325;38;48;214;41;125;306;24;1 159;171;58;452;67;77;49;106;426;256;725;30;85;273;49;93;384;320;548;479;99;281;51;71;388;166;77;84;96;110;168;50;351;384;671;411;372
Délits au sujet de la garde des mineurs;265;237;202;67;41;478;222;163;79;221;202;65;713;310;37;171;362;102;74;194;279;16;197;283;305;313;89;448;38;78;449;473;57;632;767;539;73;199;518;121;166;128;242;64;576;352;99;210;18;272;187;292;81;92;185;93;334;532;93;984;518;158;654;389;174;130;248;497;395;835;127;194;232;192;307;833;528;350;413;198;429;160;106;476;354;241;159;92;221;183;66;421;394;360;291;547
Non versement de pension alimentaire;165;125;77;70;32;403;89;79;54;69;128;43;515;95;22;67;175;34;43;133;127;20;112;169;127;166;39;185;23;51;232;286;47;270;380;136;16;86;252;63;71;49;137;19;251;172;47;168;14;98;95;140;47;47;172;50;162;501;37;530;250;49;230;138;127;47;146;246;225;566;71;127;30;91;299;353;231;261;244;73;166;73;62;429;211;115;48;51;120;70;24;204;225;222;166;280
Trafic et revente sans usage de stupéfiants;18;34;23;3;7;105;15;19;6;15;17;15;359;38;5;12;24;8;4;32;26;0;20;41;37;23;31;58;12;12;41;56;2;81;87;45;9;28;87;10;15;10;27;20;45;60;1;10;3;29;18;29;12;7;48;14;42;103;15;267;53;22;98;21;62;15;69;98;45;65;11;29;15;39;60;856;77;98;119;8;26;11;7;69;33;24;46;19;14;14;8;165;234;534;259;82
Usage-revente de stupéfiants;142;173;75;55;51;420;46;110;43;104;101;51;321;256;43;65;192;73;94;195;184;18;52;220;123;147;157;264;25;49;196;227;27;424;286;300;64;179;239;90;110;81;145;56;436;81;24;110;24;158;270;228;126;118;209;163;136;449;78;1 121;120;89;684;63;113;40;95;316;156;1 184;95;171;112;116;244;697;318;433;270;120;278;76;64;303;119;166;139;95;122;113;29;307;239;248;166;215
Usage de stupéfiants;900;1 324;526;577;556;3 664;427;612;216;483;638;916;6 105;1 451;139;277;797;426;338;665;548;119;351;727;693;837;476;971;329;307;777;1 805;143;3 888;2 667;1 052;308;1 140;1 583;427;651;456;1 032;330;2 389;1 126;160;518;110;907;660;1 202;558;388;1 923;538;650;2 405;466;7 682;1 668;418;3 088;622;1 122;309;731;1 981;1 189;5 684;318;1 000;531;799;1 715;10 565;1 902;4 822;4 269;430;1 068;468;299;3 292;1 291;655;858;388;620;579;290;4 028;4 382;7 220;4 837;4 099
Autres infractions à la législation sur les stupéfiants;88;93;46;10;21;97;42;50;14;41;67;4;269;19;14;49;40;14;3;29;80;17;48;38;44;134;4;116;31;26;119;122;17;32;430;127;19;29;17;28;142;49;42;22;24;43;5;22;12;22;20;3;2;28;57;4;116;70;12;190;13;64;48;58;25;20;16;71;48;55;7;158;22;57;206;1 045;125;38;140;13;42;13;4;60;31;35;65;9;7;46;10;82;139;215;48;132
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;6;18;2;8;4;159;5;3;9;8;11;8;28;9;1;2;5;3;1;5;6;6;2;1;10;5;8;16;12;2;24;8;4;41;30;3;3;10;11;3;4;2;17;2;10;1;2;1;0;11;7;4;0;1;3;2;3;16;3;18;3;1;19;6;2;9;15;18;5;13;0;5;11;9;17;36;27;8;7;5;2;4;2;51;11;1;5;3;0;3;0;12;3;42;5;20
Fraudes alimentaires et infractions à l'hygiène;4;9;2;2;2;60;4;1;1;0;13;3;16;6;0;2;3;1;1;3;3;2;3;3;1;8;2;6;0;1;4;2;3;9;22;1;1;1;8;5;1;2;7;2;14;14;1;1;0;8;4;2;2;2;1;2;6;6;1;12;6;0;21;4;6;4;11;12;7;8;2;4;1;10;6;1;7;11;5;1;3;2;1;17;13;7;0;4;5;5;2;13;8;3;4;45
