Autres vols avec armes blanches;18;36;5;3;3;157;7;5;3;17;24;3;823;44;0;10;39;18;4;35;6;2;10;26;31;29;31;24;1;1;109;202;5;126;183;41;3;25;172;5;9;11;38;0;109;44;2;8;0;23;4;51;7;2;81;7;24;86;4;343;111;6;98;27;11;11;55;181;71;291;4;16;34;27;56;1 304;121;276;224;11;39;17;11;85;46;12;26;21;13;19;15;342;375;464;314;583
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;7;10;4;2;1;39;2;4;1;4;1;1;38;6;0;2;3;0;1;2;10;0;10;4;4;5;2;9;0;0;9;33;3;21;12;5;0;9;13;1;3;2;10;0;23;7;0;3;0;2;4;5;2;3;6;3;3;17;0;47;10;6;16;4;4;3;10;15;11;22;1;6;4;11;10;37;19;42;12;2;15;4;3;14;9;0;3;0;5;0;2;19;24;54;26;20
Vols violents sans arme contre des particuliers à leur domicile;13;12;7;3;1;44;5;2;1;6;6;2;37;17;3;9;14;5;2;8;10;2;8;7;12;15;0;22;3;1;18;31;3;32;38;9;1;10;16;2;6;9;8;7;35;16;0;7;0;6;4;15;3;2;14;6;8;14;6;95;26;3;56;8;12;6;13;17;9;26;3;11;14;10;9;49;29;31;21;6;10;2;9;22;15;7;6;3;10;8;3;22;30;47;21;47
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;65;69;34;16;12;1 859;38;27;9;104;117;12;4 438;183;16;72;71;22;23;123;69;5;38;85;207;181;143;153;28;30;487;910;15;775;752;181;23;167;559;20;36;39;216;12;313;233;10;79;3;88;31;334;51;21;262;10;61;246;16;2 116;270;25;498;162;129;37;264;530;203;1 692;34;86;49;103;152;6 007;916;1 302;1 077;19;142;61;36;613;326;42;67;34;52;61;40;1 037;1 682;6 412;1 844;1 681
Vols violents sans arme contre d'autres victimes;85;127;76;18;18;1 668;29;41;10;139;112;12;3 898;354;20;106;123;52;33;193;116;10;54;151;308;271;305;309;16;13;442;1 096;11;1 036;847;359;45;252;591;41;38;128;281;31;587;439;12;83;2;161;54;470;54;43;338;18;165;376;37;2 633;425;59;786;202;175;47;294;657;326;1 756;19;82;117;135;214;6 722;1 425;1 828;1 712;27;252;106;57;759;310;66;127;75;70;69;85;1 843;1 995;5 072;2 259;2 024
Cambriolages de locaux d'habitations principales;1 339;1 164;292;189;82;6 140;454;331;145;645;622;138;9 056;755;28;764;1 172;487;184;880;616;43;566;720;1 311;1 147;874;860;152;149;2 763;6 533;231;4 142;4 299;1 180;167;726;3 112;292;631;549;1 380;168;2 541;1 802;148;513;41;1 212;300;1 363;229;305;1 811;229;1 150;1 567;265;7 374;2 026;268;3 055;645;790;348;1 423;2 216;1 463;4 946;239;1 046;754;610;1 795;8 228;2 732;4 780;3 906;315;1 120;777;522;3 148;1 885;552;441;393;622;661;220;4 167;3 142;5 164;3 909;3 988
Cambriolages de résidences secondaires;149;157;77;88;53;1 016;135;80;76;129;178;52;224;199;57;120;310;168;67;117;167;52;197;49;110;241;150;249;193;81;366;125;64;488;458;127;91;109;258;61;227;179;114;92;250;275;75;121;23;106;125;83;49;48;54;43;274;64;125;149;135;126;261;124;69;55;359;79;51;150;61;162;241;123;288;76;133;244;90;65;146;75;118;1 064;205;272;94;84;117;325;19;84;27;16;12;42
Cambriolages de  locaux industriels, commerciaux ou financiers;957;770;308;282;140;1 534;593;263;244;465;473;232;4 076;605;91;333;901;506;286;604;436;96;472;675;889;637;493;929;104;104;1 194;2 273;211;2 180;1 700;918;274;742;2 135;329;496;538;920;215;2 285;847;195;443;66;1 137;296;858;294;359;980;204;1 089;1 107;299;2 687;912;335;1 310;663;616;284;588;1 146;793;2 990;338;700;637;704;1 076;3 649;1 567;1 473;1 217;414;525;554;442;1 593;827;713;457;399;699;445;149;1 148;1 172;1 723;1 471;1 069
Cambriolages d'autres lieux;454;669;238;149;119;2 045;211;316;80;450;386;122;3 256;652;94;399;742;383;128;612;374;60;392;495;512;572;401;615;97;73;807;933;104;1 464;1 109;803;213;669;1 779;164;295;304;894;126;1 775;699;139;273;38;784;295;844;180;221;868;164;646;973;174;3 822;655;227;1 591;676;351;221;453;2 312;908;3 051;140;423;509;369;970;2 097;1 600;1 136;1 179;340;735;222;247;1 009;622;460;424;382;332;383;189;971;944;1 129;1 182;942
Vols avec entrée par ruse en tous lieux;49;93;37;34;23;624;19;42;27;31;77;22;570;82;8;53;124;31;34;78;32;25;60;43;122;98;53;62;4;16;175;283;4;225;308;100;24;84;146;75;58;30;58;15;149;72;8;53;3;63;33;54;20;30;74;32;53;104;22;321;148;45;199;66;93;42;115;78;65;165;34;64;77;77;144;713;166;165;175;43;64;45;21;221;90;89;53;32;46;36;24;186;316;302;267;138
Vols à la tire;496;408;90;145;90;5 399;108;60;102;126;285;59;8 099;541;14;170;353;148;40;601;218;44;233;348;415;457;278;371;37;98;1 006;2 592;53;2 359;2 467;693;51;502;1 238;92;170;250;626;77;2 441;647;50;171;14;430;130;518;70;135;491;54;484;1 042;73;3 653;991;107;758;446;404;184;727;1 150;306;5 016;60;272;272;216;928;15 854;1 158;2 871;1 630;156;370;157;165;1 748;625;360;166;338;179;207;112;1 787;2 887;4 450;2 289;4 095
Vols à l'étalage;375;344;320;99;145;779;233;176;62;314;249;200;1 648;1 219;68;202;428;332;185;580;441;59;474;705;406;368;303;764;36;58;462;994;115;2 111;984;725;149;420;615;161;146;178;960;161;1 508;470;82;168;35;438;388;345;133;244;664;148;574;1 085;228;2 054;638;253;1 392;667;469;120;332;968;821;2 121;121;491;397;319;522;4 217;1 038;2 737;2 618;219;609;161;133;697;553;321;508;287;256;231;148;1 403;1 349;2 639;1 592;714
Vols de véhicules de transport avec fret;10;17;3;1;0;6;0;1;1;6;1;0;17;2;0;1;1;1;0;2;1;0;1;4;6;11;6;1;1;1;12;9;0;9;9;1;0;6;8;2;2;3;5;1;10;4;0;3;0;1;0;6;3;0;6;5;4;1;0;8;14;0;9;2;2;1;4;4;2;17;0;3;1;1;3;5;12;21;6;1;2;1;0;3;2;2;1;1;2;2;0;10;14;7;16;8
Vols d'automobiles;1 409;1 307;313;324;146;3 172;623;534;216;444;968;157;10 702;777;62;412;1 345;434;148;716;575;65;357;685;1 459;1 364;1 003;908;280;347;3 239;5 203;208;3 791;4 011;1 272;238;925;3 643;308;444;672;1 465;222;2 680;1 466;168;427;55;1 090;284;1 582;295;169;1 266;187;846;1 461;192;6 527;3 739;260;2 561;861;694;373;1 938;1 582;863;4 770;204;706;476;687;1 338;3 386;2 992;4 281;4 050;322;1 227;372;545;3 215;2 795;627;487;413;439;724;187;3 711;2 343;5 664;3 152;5 558
Vols de véhicules motorisés à 2 roues;488;586;247;166;89;4 945;259;276;127;292;491;139;4 843;678;34;353;978;304;167;592;604;32;422;407;642;512;413;820;258;196;829;2 020;60;2 003;1 876;896;158;800;1 107;147;422;336;627;140;2 182;826;135;315;26;948;399;898;191;113;660;84;810;775;280;2 847;552;255;1 396;532;963;211;656;1 343;723;1 446;163;511;550;416;808;5 358;1 695;1 382;1 590;334;524;381;217;2 548;846;595;595;424;279;355;155;1 461;2 296;2 227;2 528;1 544
Vols à la roulotte;2 338;1 778;559;558;339;8 095;1 145;558;309;798;2 615;408;24 287;2 322;211;998;2 553;628;479;1 758;1 482;87;744;1 376;2 825;2 118;1 916;2 161;346;406;6 343;10 053;403;8 017;10 298;3 553;451;2 295;7 619;671;1 445;1 112;2 575;307;6 964;3 811;254;1 060;250;2 584;860;2 890;503;527;3 298;454;2 168;4 167;456;16 409;4 024;785;4 669;1 648;2 536;868;4 137;4 166;2 949;8 380;508;1 243;1 473;1 804;3 144;13 022;6 364;7 579;7 703;741;1 785;1 029;991;7 022;6 083;1 982;1 227;1 235;1 075;1 187;579;6 532;9 169;20 242;9 350;8 847
Vols d'accessoires sur véhicules à moteur immatriculés;775;1 236;397;233;103;2 982;410;367;133;566;760;151;7 891;1 410;66;547;1 214;670;181;684;482;56;433;835;936;1 092;878;1 123;177;131;2 072;4 875;137;3 427;2 384;1 315;314;1 613;2 596;332;481;671;1 874;145;4 713;1 541;171;464;40;1 512;504;1 147;437;411;1 805;227;1 011;1 861;305;7 077;2 375;384;3 068;1 011;784;344;1 318;2 127;1 098;6 060;152;749;788;690;1 007;3 457;3 873;4 901;5 836;436;673;503;338;2 582;1 118;788;825;618;403;574;215;4 824;3 829;4 802;5 924;5 396
Vols simples sur chantier;157;233;75;43;50;265;76;83;48;86;118;52;615;193;21;87;200;63;57;111;145;32;170;112;148;185;113;233;32;45;225;520;67;515;397;278;40;184;353;53;139;90;147;45;464;229;41;87;19;174;106;191;34;44;287;64;233;265;41;971;255;73;440;196;160;74;208;347;173;347;96;142;133;121;206;140;272;384;312;84;161;76;88;254;213;182;163;102;85;86;30;222;226;217;210;383
Vols simples sur exploitations agricoles;62;151;94;53;29;16;51;123;43;201;54;20;78;62;49;88;148;70;35;54;54;71;95;29;87;72;57;47;8;21;133;87;27;185;135;64;80;61;79;28;113;92;72;52;146;88;22;74;17;79;89;140;49;37;36;67;67;41;41;74;102;68;73;119;35;39;102;140;99;40;49;55;57;23;18;1;69;67;24;77;110;29;85;43;91;75;65;55;33;61;5;25;4;1;0;33
Autres vols simples contre des établissements publics ou privés;638;645;270;141;150;1 324;281;275;159;382;391;243;2 699;906;126;397;814;385;282;610;554;77;435;533;511;725;456;930;120;113;847;1 898;154;2 326;1 218;1 108;278;667;1 600;206;409;460;1 025;146;1 707;886;121;340;80;855;453;752;204;275;1 047;222;675;1 164;319;4 137;1 181;269;1 781;588;635;222;571;1 424;824;3 068;217;564;811;565;876;5 409;1 749;1 867;1 570;325;783;308;419;1 036;765;513;560;531;328;389;129;1 220;2 269;2 077;1 634;1 557
Autres vols simples contre des particuliers dans  des locaux privés;1 349;1 637;877;447;502;4 153;842;651;371;982;1 226;510;9 122;2 351;180;877;2 761;679;549;1 477;1 753;157;1 293;1 586;1 477;2 012;1 083;2 249;305;279;3 142;3 716;354;6 995;4 554;3 223;636;1 510;4 321;635;1 214;941;1 539;379;4 625;1 786;274;982;98;2 030;1 293;1 955;557;623;1 526;357;2 212;2 602;698;8 777;2 458;589;4 407;1 566;1 803;835;2 026;3 490;1 931;5 526;542;1 349;1 513;2 461;2 936;7 379;3 766;3 596;3 838;806;1 691;911;813;3 831;2 546;1 730;1 440;625;857;960;539;3 207;5 453;4 622;3 375;3 641
Autres vols simples contre des particuliers dans des locaux ou lieux publics;1 602;1 684;912;459;717;9 679;804;494;483;988;1 735;522;12 537;2 683;350;1 184;3 008;769;605;1 893;2 075;148;1 049;1 449;1 697;1 820;1 033;3 708;510;815;3 289;8 073;425;8 675;7 076;4 157;526;2 575;6 252;667;1 713;824;3 032;449;5 933;2 904;335;1 133;201;2 798;1 294;2 194;497;675;3 171;440;2 578;3 167;599;12 201;2 958;601;5 228;1 721;2 911;899;2 968;5 641;2 941;10 678;597;1 550;2 122;4 795;4 182;42 642;4 479;5 041;7 391;763;2 516;1 128;853;6 328;2 586;1 834;1 504;1 535;976;977;504;4 742;10 251;9 203;8 057;6 604
Recels;178;231;112;64;46;884;92;140;35;169;174;148;2 133;313;50;179;216;114;90;225;198;25;139;211;263;267;215;262;52;31;571;762;61;898;632;493;48;216;759;57;146;114;280;59;517;245;32;163;13;356;114;292;57;51;468;56;186;418;68;1 977;458;102;831;200;284;96;332;549;336;1 515;113;182;161;325;416;3 794;690;1 056;638;116;292;119;122;493;380;147;246;115;92;145;82;741;1 075;2 425;1 299;1 101
Proxénétisme;3;1;0;0;0;19;0;0;0;0;3;1;27;5;0;0;4;0;2;2;0;0;1;5;4;0;1;0;0;1;6;21;0;27;11;2;1;2;4;0;1;0;3;0;5;2;0;0;0;1;1;4;0;0;2;1;0;8;1;25;3;1;4;2;1;1;1;14;26;35;1;2;1;1;2;87;1;3;2;1;1;1;0;7;10;0;1;4;1;1;0;3;5;7;5;2
Viols sur des majeur(e)s;40;23;24;11;7;104;17;19;6;18;15;15;172;58;9;39;44;30;17;42;26;1;29;54;31;40;24;52;12;6;47;87;4;104;88;65;9;41;68;22;21;19;43;11;96;58;9;17;1;74;26;40;15;18;47;16;29;41;16;215;66;17;88;44;29;17;47;71;20;138;11;29;22;23;53;414;76;99;98;15;35;27;17;75;34;26;24;23;9;17;14;94;119;243;131;80
Viols sur des mineur(e)s;65;55;42;16;17;91;16;21;17;40;28;21;155;84;7;54;74;21;16;53;41;13;24;34;44;79;48;45;10;16;50;74;10;110;73;68;25;28;108;26;24;30;58;21;96;56;7;27;7;50;47;59;20;17;75;18;42;82;27;274;103;36;195;43;33;20;43;70;49;144;18;45;48;24;57;159;133;117;106;32;70;37;38;109;39;40;36;24;38;34;10;124;126;130;133;136
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;26;32;22;4;5;95;13;21;3;32;28;12;157;55;10;24;40;10;8;38;32;7;12;48;47;33;22;62;4;4;50;126;12;123;71;50;6;35;61;18;13;20;49;26;114;59;6;16;1;63;25;53;13;22;62;10;42;59;18;219;63;28;119;42;34;16;31;124;34;173;19;33;36;33;44;441;100;97;142;22;60;23;13;79;29;21;28;42;28;20;11;67;156;147;125;81
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;40;75;53;21;18;149;20;28;18;53;24;20;258;88;23;51;77;34;29;47;50;7;38;40;70;94;81;119;11;16;72;127;21;139;102;91;43;54;136;54;32;50;111;15;168;112;15;46;25;88;102;81;13;37;111;33;75;143;23;535;109;55;366;60;63;44;54;107;103;226;25;65;91;31;63;329;185;192;143;43;97;71;47;121;52;56;39;54;60;39;23;151;180;166;238;152
Atteintes sexuelles;90;127;70;32;22;478;42;50;33;71;86;26;462;153;20;65;97;36;39;89;89;12;69;89;91;117;87;154;16;23;146;246;23;719;268;186;30;111;216;54;64;52;130;28;284;130;16;49;8;195;90;130;46;66;113;39;105;150;30;730;195;55;309;103;82;28;94;281;175;547;46;90;142;53;124;2 558;266;266;234;58;121;70;51;261;121;103;85;256;49;67;22;239;277;303;194;219
Homicides commis contre enfants de moins de 15 ans;1;2;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;1;1;3;0;0;0;0;0;0;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;6;0;1;0;0;0;0;2;0;3;3;0;0;0;0;0;0;0;3;4;0;0;0;4;0;2;1;1;1;0;1;0;0;0;0;0;1;0;2;0;0;2;0;1;2;0
Violences, mauvais traitements et abandons d'enfants.;79;91;88;24;30;299;16;44;23;137;28;34;552;273;6;89;76;43;21;91;64;13;51;229;111;80;115;144;5;15;203;255;16;241;160;160;65;119;211;25;43;65;101;30;330;204;22;31;9;129;103;233;54;35;160;63;117;225;22;1 041;180;50;389;71;63;45;132;399;283;618;28;53;151;34;105;361;231;420;489;52;194;48;41;248;129;59;85;107;83;111;53;264;320;720;302;224
Délits au sujet de la garde des mineurs;204;219;131;51;58;584;153;160;101;133;162;66;1 085;308;27;110;263;73;76;215;210;24;152;220;243;356;133;308;46;69;560;385;57;671;632;468;66;157;545;92;148;94;266;53;607;311;47;172;11;222;163;195;74;91;276;94;216;441;75;1 127;447;93;671;296;117;94;249;427;344;814;137;185;160;171;318;675;525;337;512;135;309;105;114;335;308;195;138;150;129;130;46;471;391;532;322;493
Non versement de pension alimentaire;152;123;78;51;27;467;58;67;39;69;90;50;768;100;18;43;165;35;41;119;108;8;105;128;115;129;52;166;29;83;286;222;34;315;300;140;29;82;263;55;87;47;136;27;243;117;34;154;10;101;71;137;29;55;238;53;114;501;53;661;250;60;224;140;98;53;185;225;198;460;61;130;19;113;295;278;189;171;284;48;152;87;65;265;199;102;48;53;72;64;38;211;210;220;161;273
Trafic et revente sans usage de stupéfiants;14;20;17;5;0;89;12;51;7;3;13;9;281;34;3;13;35;8;3;27;37;4;13;24;22;16;32;40;11;13;40;36;5;89;84;60;9;14;105;11;22;6;28;9;54;39;0;10;4;34;12;48;17;5;62;8;31;107;2;269;59;12;81;41;58;9;73;54;63;134;16;12;17;40;41;1 260;77;82;75;9;36;11;12;56;17;20;17;13;16;20;9;92;234;397;196;56
Usage-revente de stupéfiants;123;216;66;25;50;380;86;52;38;142;97;160;266;225;30;73;178;36;88;105;121;13;89;223;102;201;189;270;33;27;185;288;16;359;362;161;96;107;174;107;126;55;163;35;302;76;78;61;7;238;225;308;117;74;274;138;171;297;18;942;152;34;583;98;157;51;125;368;249;441;85;214;187;165;320;581;271;328;227;65;190;91;65;295;66;197;146;77;280;81;45;195;226;123;127;200
Usage de stupéfiants;639;1 022;423;287;291;3 172;333;717;198;488;668;559;5 379;1 315;131;316;671;431;352;639;529;82;299;488;767;985;528;843;243;143;787;1 565;239;3 225;2 119;941;461;931;2 041;435;548;504;701;152;1 597;844;212;371;93;845;481;1 128;308;391;2 185;498;713;2 340;177;7 402;1 157;439;2 666;644;1 168;241;487;2 274;1 358;4 947;339;869;572;763;1 316;7 655;1 766;4 701;3 047;339;1 084;490;207;2 376;436;869;691;362;639;490;201;2 901;4 391;5 858;3 486;2 831
Autres infractions à la législation sur les stupéfiants;148;115;45;130;13;212;136;129;70;35;139;172;295;113;27;85;133;56;106;100;199;25;96;66;167;146;21;185;14;32;192;120;75;474;447;222;64;41;231;51;160;148;89;33;193;84;32;130;14;48;75;10;65;20;125;78;168;263;23;383;235;104;220;89;57;37;116;179;193;822;73;120;74;132;227;1 327;113;268;101;33;54;34;30;294;121;104;98;32;136;40;23;114;247;247;77;171
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;5;4;3;17;1;33;2;3;4;1;6;7;32;3;3;3;1;1;3;3;3;2;5;2;1;2;0;4;18;7;25;9;1;27;44;3;3;2;7;3;4;4;9;1;9;7;0;3;3;6;6;4;1;2;1;3;3;5;0;16;3;2;12;9;0;3;21;14;5;24;2;6;3;15;10;51;6;7;4;4;3;3;1;17;9;2;0;1;4;5;0;9;4;14;3;2
