Séquestrations;6;12;3;4;0;56;2;9;0;9;11;0;88;10;1;10;9;5;2;15;12;2;1;15;22;20;15;15;6;2;20;33;1;46;37;27;3;9;21;5;4;4;13;1;30;30;3;3;0;6;4;27;4;2;19;1;10;23;0;106;39;0;45;6;5;7;11;38;15;67;3;8;8;3;25;200;49;71;74;4;19;15;5;26;25;2;6;9;5;5;3;58;60;154;83;75
Menaces ou chantages pour extorsion de fonds;38;55;24;9;5;202;34;41;11;47;31;12;308;64;7;54;34;69;10;64;30;11;25;70;50;105;99;74;15;13;79;121;13;113;89;72;30;34;198;17;8;22;76;10;82;148;10;14;4;48;25;61;20;15;57;15;40;87;15;346;132;29;142;29;39;21;43;162;140;253;27;43;65;46;58;1 095;240;345;318;20;81;37;17;112;70;40;37;51;32;38;29;312;461;480;375;435
Menaces ou chantages dans un autre but;359;392;264;156;80;1 805;177;260;70;373;191;162;3 500;702;47;138;414;214;85;508;294;54;246;706;583;420;410;601;141;245;1 369;1 362;105;1 158;1 064;588;228;461;1 216;200;161;178;393;93;408;888;95;151;38;425;218;567;150;144;404;124;364;1 042;171;3 522;624;168;1 279;397;376;131;484;1 257;952;2 534;135;376;347;295;289;2 772;1 939;1 390;1 402;184;663;281;180;1 427;741;237;257;182;316;309;172;1 332;1 789;2 299;1 179;1 955
Atteintes à la dignité et à la  personnalité;153;247;120;90;55;608;87;103;25;113;79;52;887;359;38;43;167;180;48;304;127;12;66;326;120;125;171;196;90;133;303;453;53;349;285;157;55;195;370;83;60;58;207;50;218;318;45;69;13;173;85;147;48;63;223;81;94;498;123;1 269;297;63;508;233;125;51;153;623;338;821;58;176;111;168;241;1 229;641;611;273;56;293;136;56;442;170;77;259;65;185;159;89;344;428;605;297;598
Violations de domicile;71;60;35;27;17;321;41;40;35;41;52;19;248;118;9;39;109;34;25;78;97;16;52;98;58;98;80;173;9;16;120;133;20;189;136;149;25;65;95;35;45;28;73;26;162;87;16;37;7;71;62;97;23;24;65;20;93;109;30;349;117;34;147;69;59;25;73;105;111;180;28;42;56;61;95;391;132;213;154;33;115;39;28;138;77;83;49;50;38;42;18;171;199;278;104;209
Vols à main armée contre des établissements financiers;3;4;1;0;0;1;5;2;1;4;1;0;41;1;1;2;1;1;0;6;3;0;3;2;14;6;3;7;7;11;5;13;2;2;6;4;2;5;7;1;0;3;17;1;5;10;1;1;0;4;3;1;1;1;19;0;1;18;2;55;8;2;22;7;2;1;2;32;7;26;1;5;3;6;29;77;10;26;13;1;5;3;1;4;3;5;2;0;7;12;0;48;41;40;75;20
Vols à main armée contre des établissements industriels ou commerciaux;33;22;4;0;2;65;15;8;1;7;9;3;251;11;0;10;13;10;2;23;0;0;5;17;49;18;17;5;20;19;33;46;1;37;42;16;2;3;73;3;3;4;28;2;30;22;0;3;0;8;6;12;0;3;13;1;12;54;6;98;22;4;71;8;9;8;15;103;12;204;2;19;6;7;35;370;25;104;84;3;8;7;7;32;19;3;3;11;3;9;5;176;105;207;175;91
Vols à main armée contre des entreprises de transports de fonds;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;3;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;6;2;2;1
Vols à main armée contre des particuliers à leur domicile;4;5;0;1;1;30;1;2;0;1;3;2;39;5;0;3;2;0;1;1;2;0;2;5;4;2;3;0;2;11;6;6;1;13;10;5;1;0;8;1;0;2;3;1;5;6;0;4;0;2;1;1;0;0;3;0;0;7;0;19;3;0;7;3;5;1;2;3;4;22;2;2;2;2;3;44;5;12;15;1;2;1;3;9;8;1;1;1;1;3;4;9;12;24;22;17
Autres vols à main armée;18;9;1;3;1;54;8;2;0;5;5;0;234;11;0;0;6;5;0;5;9;0;2;4;19;7;7;3;12;14;24;33;1;22;49;11;1;9;46;4;5;5;10;1;19;17;0;3;2;4;0;17;0;1;18;2;2;23;4;78;29;3;29;4;3;0;9;13;11;99;0;5;6;4;19;143;19;54;63;3;7;2;1;36;27;1;2;7;2;7;1;101;76;104;116;83
Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels;2;11;1;1;0;18;2;3;2;4;4;0;33;8;2;0;5;5;2;9;5;1;4;5;6;5;6;6;0;0;8;24;0;16;22;11;1;5;16;3;1;1;20;2;37;8;0;3;0;4;7;4;2;2;5;0;5;14;1;30;26;0;24;4;4;3;3;10;13;41;2;2;3;4;12;106;15;34;47;0;9;3;0;15;4;2;7;3;5;2;3;38;39;38;27;28
Vols avec armes blanches contre des particuliers à leur domicile;2;5;2;1;1;24;2;0;0;4;0;1;33;8;0;1;5;7;0;6;1;0;8;9;9;7;4;7;0;1;13;21;0;17;17;11;3;8;10;2;3;6;9;1;24;9;0;1;2;7;2;2;4;3;9;3;4;8;0;42;22;0;24;2;6;3;8;10;8;25;3;7;8;4;8;70;12;14;14;3;7;7;2;5;6;3;2;4;1;11;3;11;17;28;24;19
Autres vols avec armes blanches;32;52;7;8;8;256;10;13;8;25;22;1;588;39;0;13;21;27;13;31;14;0;16;33;40;25;51;54;4;0;115;273;2;267;247;60;13;49;231;16;12;23;30;3;189;90;3;14;1;59;11;57;7;7;71;6;16;104;9;365;136;3;152;32;37;9;58;278;86;385;6;14;36;17;46;1 848;194;258;312;4;61;11;12;75;89;12;20;37;9;12;11;417;444;498;325;556
Vols violents sans arme contre des établissements financiers, commerciaux ou industriels;6;8;3;1;1;43;5;2;1;4;3;1;36;6;1;0;4;2;4;4;10;0;7;13;4;9;9;10;0;1;12;25;0;13;12;22;5;4;17;1;2;1;12;3;31;11;0;1;0;7;2;11;2;5;4;1;7;27;6;38;19;0;20;1;9;5;4;10;10;30;2;2;7;9;28;72;40;31;34;1;11;1;5;14;13;4;7;1;4;10;4;33;36;65;24;15
Vols violents sans arme contre des particuliers à leur domicile;13;16;10;1;1;64;5;12;3;14;11;5;42;21;1;4;22;7;2;7;18;2;3;14;15;17;17;25;0;4;26;35;5;50;20;19;5;12;26;6;11;5;13;3;39;37;2;7;1;16;8;25;3;5;13;4;19;21;8;92;37;10;59;12;13;11;15;10;13;52;8;12;13;11;19;69;47;36;34;8;18;14;3;27;24;9;7;6;8;25;5;37;38;49;22;23
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public;78;122;50;29;28;2 231;27;90;9;93;109;17;3 857;174;11;63;158;46;41;117;43;5;46;156;129;176;160;158;32;36;508;753;12;753;962;203;32;177;559;17;43;42;221;20;680;200;17;70;5;105;36;278;19;15;234;22;84;263;17;2 147;386;46;683;132;136;56;208;505;214;1 639;16;82;107;99;304;7 596;783;800;1 264;17;196;67;55;696;370;37;68;71;45;97;33;1 188;2 134;5 644;1 841;1 962
Vols violents sans arme contre d'autres victimes;88;142;62;45;10;1 534;27;91;13;164;112;19;3 810;263;13;86;148;67;37;182;123;4;67;236;213;302;294;348;21;23;451;1 013;22;1 129;983;431;54;231;656;33;40;83;274;26;853;504;18;71;3;196;40;489;33;33;347;14;149;423;43;2 816;559;48;990;154;234;65;205;819;354;1 713;32;101;141;140;345;7 243;1 333;1 395;1 774;27;325;79;50;643;395;48;69;129;88;112;76;1 919;2 283;4 144;2 046;1 871
Cambriolages de locaux d'habitations principales;1 930;1 181;486;222;109;8 436;435;414;182;766;702;193;10 288;1 008;64;676;1 118;706;264;1 042;744;76;685;770;1 272;1 189;1 010;1 134;115;179;2 961;5 107;196;4 474;4 405;1 377;298;1 279;4 434;319;540;580;1 622;198;3 086;1 929;171;591;39;1 357;356;1 378;281;370;1 726;287;890;1 813;299;7 698;2 531;377;3 727;715;767;365;1 031;3 145;1 273;7 405;210;1 014;958;747;2 480;12 000;2 396;6 058;4 996;356;1 325;639;574;3 510;3 060;614;527;535;525;1 295;180;5 002;4 375;6 775;5 363;6 071
Cambriolages de résidences secondaires;270;237;175;137;43;1 272;277;104;67;139;342;101;408;324;42;98;454;195;131;108;255;122;285;61;246;357;256;250;151;112;569;166;97;622;754;193;180;172;446;81;280;208;279;136;451;236;113;180;60;152;224;79;40;54;63;82;303;95;213;158;208;173;352;230;64;64;369;113;95;392;86;457;290;220;440;91;216;495;154;90;234;98;164;1 794;297;379;109;161;174;480;24;143;23;20;22;75
Cambriolages de  locaux industriels, commerciaux ou financiers;1 111;810;346;229;160;2 278;397;278;195;421;508;296;3 877;794;154;334;1 094;599;339;692;699;126;558;620;933;755;679;1 036;168;213;1 173;2 354;249;2 995;1 718;1 602;286;799;2 739;368;514;379;1 097;254;2 370;1 237;247;434;77;1 046;413;1 209;318;473;962;227;1 134;1 169;323;3 037;1 005;323;1 818;854;818;325;823;1 668;968;3 899;241;881;834;790;1 242;4 460;1 618;1 484;1 670;397;743;490;427;1 611;1 012;650;535;417;597;714;177;1 403;1 621;1 745;1 593;1 394
Cambriolages d'autres lieux;771;763;307;180;156;2 352;272;304;93;470;435;188;2 819;887;119;386;958;617;154;744;460;93;407;677;649;621;567;992;126;135;925;932;133;1 735;1 517;996;276;921;2 389;253;344;318;1 272;223;2 416;1 007;158;383;53;916;386;1 099;294;350;957;182;851;1 096;268;4 237;819;272;1 906;737;434;274;448;2 462;962;4 033;167;671;621;551;1 278;2 927;2 127;1 633;1 408;318;850;333;346;1 351;678;482;476;498;337;431;337;1 377;1 394;1 458;1 229;1 137
Vols avec entrée par ruse en tous lieux;92;65;35;20;15;385;16;25;35;27;107;31;665;75;8;49;122;16;19;100;55;18;82;48;138;92;55;73;21;6;252;328;25;378;285;123;24;93;147;36;70;21;85;15;188;66;11;67;7;94;28;60;15;28;69;26;69;144;22;412;155;26;269;62;155;45;133;144;63;305;29;78;52;68;117;1 149;89;244;167;45;80;54;66;321;100;55;42;31;40;41;16;188;469;445;350;209
Vols à la tire;451;218;65;99;70;5 439;81;90;99;157;215;55;7 876;494;34;115;404;179;38;651;245;20;204;461;441;332;349;350;62;62;1 168;2 467;81;2 218;2 731;881;60;774;1 718;101;190;126;1 009;94;2 382;651;73;159;10;580;104;420;36;126;441;32;276;1 195;79;3 746;847;101;481;373;416;278;612;1 628;246;6 171;75;299;284;215;958;26 099;1 195;2 460;1 916;155;419;148;158;1 387;1 489;257;208;308;103;128;52;1 690;3 504;4 848;2 958;3 090
Vols à l'étalage;359;407;251;77;101;790;133;208;161;481;228;200;1 624;1 284;76;266;589;390;152;690;441;53;519;900;496;356;453;993;24;44;659;847;110;1 291;991;914;153;626;737;201;162;277;860;163;1 042;600;107;179;45;556;335;579;144;228;634;139;606;1 376;253;2 202;668;227;1 685;637;537;210;212;1 061;921;2 065;134;584;437;418;590;3 544;1 155;2 741;2 670;272;588;272;157;603;496;379;520;219;264;204;183;1 249;1 890;2 209;1 824;762
Vols de véhicules de transport avec fret;9;8;2;2;0;3;3;1;0;5;6;0;46;1;0;2;4;4;1;6;0;1;1;4;18;13;27;4;1;2;22;11;0;16;8;5;0;9;21;6;1;1;9;0;22;13;0;0;0;2;2;75;1;1;8;5;0;9;1;11;25;2;8;9;2;0;10;6;4;24;3;13;4;6;2;8;4;31;12;1;10;2;0;9;19;3;3;1;2;7;0;20;13;19;18;16
Vols d'automobiles;1 849;1 778;502;399;166;5 247;906;734;198;652;1 417;234;13 291;1 073;99;546;2 010;759;238;997;773;84;581;967;2 143;2 026;1 260;1 400;343;392;4 684;5 665;228;7 227;6 011;1 742;315;1 229;5 940;395;682;794;2 509;316;4 031;2 468;207;549;82;1 355;383;2 361;390;220;1 733;274;1 192;1 866;276;7 862;5 911;361;3 140;1 179;1 073;429;2 337;2 668;1 189;8 127;293;801;799;983;1 948;4 768;3 532;5 537;5 300;423;1 363;426;728;4 245;3 455;843;657;470;407;1 552;149;5 384;3 056;6 169;4 056;6 285
Vols de véhicules motorisés à 2 roues;654;733;372;124;81;5 194;383;246;99;478;391;148;4 943;763;34;408;1 227;329;205;666;841;53;409;583;725;712;456;1 249;226;188;1 264;1 965;77;2 617;1 908;1 239;190;1 044;1 377;188;413;342;884;162;2 706;1 028;151;373;35;954;414;1 061;197;208;798;131;992;881;268;3 573;767;315;1 910;660;1 144;216;827;1 498;796;1 665;206;701;720;338;1 066;4 744;1 805;1 210;1 699;277;569;330;243;2 639;1 060;677;622;328;322;395;230;1 496;2 160;1 785;1 787;1 262
Vols à la roulotte;3 152;2 236;752;875;471;13 978;1 554;749;535;1 321;2 865;744;21 582;3 343;222;951;3 725;1 134;863;3 462;2 286;184;1 216;2 807;3 112;2 738;1 973;3 542;583;679;7 761;10 616;579;11 576;14 285;4 059;648;3 256;10 818;1 043;2 340;898;3 104;460;10 150;4 716;472;1 618;184;2 976;1 142;3 210;981;1 007;3 472;494;2 738;5 513;634;16 805;5 167;742;6 267;2 066;2 953;835;4 875;7 184;4 286;14 751;786;1 959;1 826;2 281;5 700;15 608;6 360;8 053;7 170;794;2 647;1 204;1 395;8 843;6 005;2 567;1 839;1 812;1 110;1 528;909;6 234;9 643;15 697;7 195;7 917
Vols d'accessoires sur véhicules à moteur immatriculés;1 121;1 503;450;259;142;4 900;553;540;193;993;818;206;8 071;2 041;86;573;1 922;961;235;767;804;134;530;1 057;1 375;1 604;1 133;1 837;210;234;1 330;5 564;180;5 014;2 745;1 610;308;2 288;3 394;384;666;528;2 300;268;5 688;2 148;232;631;39;1 553;687;1 222;405;715;2 247;268;1 154;1 983;467;9 401;2 824;419;4 823;1 410;1 051;355;1 645;3 202;1 659;7 915;250;1 026;1 194;1 002;1 788;4 360;4 976;4 223;6 463;521;758;608;410;2 408;1 121;916;1 041;1 021;505;871;136;5 674;4 557;5 961;6 989;6 633
Vols simples sur chantier;124;132;52;28;45;224;72;83;44;81;124;55;396;149;15;72;188;60;69;128;149;29;152;115;100;175;74;185;27;32;209;307;43;513;258;244;48;125;329;36;111;51;132;40;408;178;25;82;22;165;79;101;36;48;194;65;191;237;57;532;213;65;411;166;98;53;108;238;119;317;57;94;117;81;144;168;248;322;232;73;115;71;78;282;157;171;112;65;89;83;28;192;156;163;194;238
Vols simples sur exploitations agricoles;97;195;95;66;25;24;42;153;36;164;94;19;112;121;35;110;155;91;76;81;108;71;93;45;113;135;51;63;15;28;183;59;44;274;147;68;104;77;115;39;72;79;70;54;177;125;33;113;15;127;139;187;59;29;59;51;55;57;72;110;124;103;103;174;65;49;148;162;69;72;48;78;60;40;44;0;123;99;25;73;152;38;51;53;138;90;90;81;86;126;11;18;0;2;1;33
Autres vols simples contre des établissements publics ou privés;716;709;260;185;183;1 534;251;319;179;407;462;211;3 026;1 235;118;357;918;453;271;717;724;101;432;680;676;772;522;1 100;131;143;792;1 958;153;1 994;1 166;1 279;335;760;1 813;266;422;387;1 017;171;1 942;1 207;128;390;67;828;701;980;262;229;1 219;218;786;1 392;385;3 648;967;297;1 786;739;732;205;521;1 626;892;3 597;224;599;737;605;918;5 994;1 783;2 398;2 022;362;863;293;247;1 189;800;535;558;512;458;507;236;1 586;2 608;1 841;1 775;1 878
Autres vols simples contre des particuliers dans  des locaux privés;1 398;1 434;1 240;610;628;3 978;800;939;373;1 213;1 269;521;8 785;2 376;229;769;2 966;774;573;1 838;1 550;182;1 270;1 458;2 118;1 945;1 207;2 457;388;318;3 052;3 535;363;6 652;5 711;3 003;710;1 832;4 208;676;1 241;896;1 729;344;4 947;1 961;285;889;129;1 881;1 089;2 247;419;557;2 049;426;1 995;2 898;805;9 066;2 720;646;4 798;1 526;1 930;714;1 911;3 120;1 906;5 997;580;1 827;1 645;3 007;2 924;7 660;4 649;4 166;4 572;692;1 621;833;682;3 907;1 972;1 588;1 666;669;1 123;1 149;428;3 706;5 619;5 103;4 569;3 582
Autres vols simples contre des particuliers dans des locaux ou lieux publics;1 928;1 729;883;713;1 008;10 810;899;831;501;925;2 061;632;15 431;3 004;388;1 069;3 287;1 067;713;2 201;1 869;145;1 106;2 516;1 869;1 661;1 225;4 028;697;1 000;3 427;8 182;492;10 766;7 891;4 456;547;2 798;6 685;741;2 043;857;3 156;502;6 536;3 249;382;1 193;175;3 042;1 673;2 068;466;747;3 566;614;2 374;3 167;667;11 896;3 158;730;5 933;2 123;3 098;1 129;3 387;6 707;3 160;12 298;609;1 625;2 313;6 455;4 873;49 560;4 928;7 075;7 573;813;2 388;1 241;883;7 213;2 773;2 012;1 332;1 708;1 228;1 041;733;5 378;9 836;9 631;7 198;8 664
Recels;198;193;184;47;69;1 161;96;154;110;278;218;102;3 073;401;80;79;348;140;118;205;136;15;221;227;311;249;255;297;97;101;506;631;53;1 280;1 076;313;93;277;726;110;149;153;370;75;630;320;31;168;29;343;159;447;80;92;376;67;220;461;96;2 081;429;92;868;283;306;105;310;606;436;1 502;132;214;217;320;312;3 106;706;1 077;841;101;283;180;385;608;495;164;210;99;94;146;67;846;1 176;2 196;1 558;1 042
Proxénétisme;2;4;0;1;1;19;0;1;0;1;0;0;25;3;0;0;1;0;1;0;1;1;0;1;2;5;1;1;1;1;6;22;0;20;9;0;2;0;2;1;0;1;0;0;9;3;1;1;0;2;0;5;0;0;0;0;0;10;0;19;1;0;5;4;0;1;1;24;9;50;0;3;2;1;2;132;13;10;3;0;0;0;2;7;6;0;0;7;4;1;2;10;4;15;27;3
Viols sur des majeur(e)s;21;29;20;9;15;90;15;26;7;26;23;7;138;51;2;19;38;10;16;36;25;3;20;33;27;44;27;48;5;6;43;98;13;110;89;64;10;27;52;11;15;10;43;5;74;38;6;15;2;53;21;43;15;16;60;9;36;67;14;194;59;8;83;30;26;9;35;75;24;116;9;30;32;23;33;377;93;79;112;26;30;24;16;54;62;23;30;13;12;22;9;98;156;186;114;95
Viols sur des mineur(e)s;47;60;37;15;16;61;13;39;15;41;28;35;146;90;7;38;74;26;29;81;38;7;31;56;57;78;32;52;13;5;82;87;12;141;59;62;28;58;107;22;24;34;68;16;97;66;16;22;9;88;51;68;41;24;94;22;51;78;18;354;96;29;289;69;47;17;41;73;54;171;15;36;53;44;37;246;162;150;119;41;38;38;26;105;71;49;23;22;53;41;26;130;113;159;201;142
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s;29;39;41;6;6;92;13;17;5;21;21;6;127;56;10;21;47;30;14;41;33;8;13;45;39;42;40;55;1;10;56;119;18;123;93;105;12;44;96;19;27;21;42;13;140;44;3;14;9;58;24;57;12;20;69;11;35;81;25;247;47;18;109;55;34;9;29;76;46;216;20;34;38;27;31;456;113;84;119;26;47;33;12;67;38;29;39;31;17;27;16;117;137;96;134;142
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s;93;105;49;8;22;176;22;36;25;54;33;30;271;146;17;53;106;43;38;94;108;28;48;116;81;128;50;148;19;19;120;167;21;252;179;104;48;113;153;31;45;56;175;22;215;118;19;50;9;137;92;151;45;53;143;32;80;162;47;785;154;44;476;80;101;47;75;139;94;344;28;69;67;52;71;373;280;195;193;50;88;77;37;174;80;73;70;37;109;61;36;222;249;182;187;194
Atteintes sexuelles;55;97;88;17;16;288;38;58;14;62;65;22;616;179;16;55;99;57;45;110;78;11;59;97;69;89;49;143;18;21;120;363;29;600;234;185;19;90;174;42;38;38;125;17;262;126;23;58;6;121;75;145;35;30;135;37;81;152;25;861;148;37;362;121;86;41;81;193;126;568;32;99;90;77;92;4 688;349;305;328;65;155;59;28;211;101;73;58;37;55;52;22;248;324;324;253;260
Homicides commis contre enfants de moins de 15 ans;0;1;1;0;0;0;0;0;0;0;0;0;4;2;0;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;6;0;0;0;1;0;0;0;0;3;0;0;0;0;2;0;0;0;1;2;0;1;3;0;2;1;0;0;0;1;0;1;2;0;2;0;0;0;0;2;1;1;2;0;0;2;0;0;2;1;0;1;0;0;0;0;3;5;1;0;2
Violences, mauvais traitements et abandons d'enfants.;53;95;33;24;29;196;33;90;9;117;40;22;397;215;34;48;50;26;21;74;51;11;42;209;82;67;61;68;9;11;94;225;16;203;115;88;22;99;161;27;27;29;83;12;204;118;19;22;7;169;43;170;42;36;128;54;76;109;39;797;127;47;472;70;47;37;120;289;223;478;33;44;100;28;109;321;161;229;449;50;154;52;26;229;80;57;39;18;63;69;25;209;279;594;320;183
Délits au sujet de la garde des mineurs;222;304;126;75;48;678;148;131;71;164;146;59;1 059;339;22;150;360;142;70;237;230;34;169;298;263;314;115;488;62;54;472;525;58;797;674;362;67;217;472;100;113;82;273;45;597;383;42;167;18;210;165;169;57;78;290;84;210;426;106;1 015;457;77;562;337;144;89;287;420;402;722;81;196;231;183;270;692;628;530;492;112;409;95;94;546;357;176;153;169;179;141;66;451;468;466;330;480
Non versement de pension alimentaire;164;142;90;73;38;503;62;66;34;78;115;37;767;126;9;69;165;67;33;144;147;21;147;158;119;147;84;154;53;74;268;308;35;391;319;146;38;133;226;56;82;62;184;34;277;166;42;121;13;79;94;157;50;47;259;83;123;469;50;608;215;57;256;109;101;64;203;236;207;350;79;158;53;139;302;244;261;329;226;59;148;115;45;435;209;84;34;75;104;74;51;181;267;233;150;268
Trafic et revente sans usage de stupéfiants;11;17;37;10;8;101;7;70;4;7;29;24;314;28;6;7;31;12;6;34;28;3;30;21;37;22;39;64;8;8;40;35;2;60;92;56;12;14;59;11;28;17;23;14;40;39;10;15;2;36;37;85;17;3;70;6;43;75;8;292;31;12;79;35;64;13;83;115;40;88;18;23;16;67;31;1 627;84;79;76;10;54;10;7;44;24;26;20;5;13;8;6;76;231;367;199;62
Usage-revente de stupéfiants;73;109;56;30;36;288;32;96;81;136;99;75;337;234;40;17;180;61;59;113;115;20;83;114;100;193;200;163;14;51;140;275;27;291;338;172;79;95;139;122;128;74;157;47;302;93;27;83;42;150;281;239;127;151;286;122;178;383;39;971;143;91;556;128;197;51;167;298;159;584;74;104;130;123;124;437;405;353;317;71;188;118;39;311;70;179;140;81;119;42;37;145;119;125;144;254
Usage de stupéfiants;386;562;366;270;269;2 009;406;926;274;623;699;522;4 137;1 646;192;175;839;502;393;539;381;87;262;625;640;764;424;792;226;216;561;1 302;176;1 641;1 879;1 126;203;500;1 898;384;478;422;888;304;983;740;201;195;169;636;718;1 121;370;511;1 809;512;682;2 303;167;6 408;1 164;561;2 756;829;1 199;263;549;1 673;1 321;4 042;255;858;486;986;660;5 468;2 301;4 542;3 433;351;1 011;397;173;2 194;897;843;815;308;511;294;185;1 993;4 088;3 909;3 434;2 847
Autres infractions à la législation sur les stupéfiants;143;94;39;51;24;94;68;124;78;32;123;101;242;161;95;12;95;109;177;61;84;28;100;85;112;160;110;146;16;33;140;121;168;296;431;238;30;49;317;121;309;49;126;51;132;70;25;80;14;81;192;17;125;18;313;191;79;339;29;326;220;155;289;108;102;47;146;169;176;330;78;87;70;110;148;473;159;241;103;43;18;38;27;298;249;258;139;54;113;77;27;140;147;224;139;104
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;1;3;1;14;2;25;4;4;12;4;4;7;207;2;10;0;4;3;4;4;11;2;1;6;7;2;0;4;4;8;58;3;4;37;35;0;1;4;12;4;0;0;26;4;8;3;0;0;2;2;1;3;1;5;3;1;4;13;0;14;4;2;8;4;6;4;20;5;6;17;3;3;2;9;6;44;6;12;17;0;4;4;5;21;16;6;3;2;3;1;2;3;39;27;6;6
